Date,High,Low,Open,Close,Volume,Adj Close
2013-03-05,77.0,75.5,75.55999755859375,76.91999816894531,2536600.0,65.82130432128906
2013-03-06,77.5999984741211,76.91999816894531,77.02999877929688,77.41000366210938,2000100.0,66.24060821533203
2013-03-07,77.83999633789062,76.87000274658203,77.29000091552734,77.56999969482422,2565800.0,66.37751007080078
2013-03-08,78.45999908447266,77.38999938964844,77.9800033569336,78.3499984741211,1877900.0,67.04496002197266
2013-03-11,78.43000030517578,77.62999725341797,78.37999725341797,78.30000305175781,1752200.0,67.0021743774414
2013-03-12,78.4000015258789,77.62999725341797,78.26000213623047,78.0199966430664,1645300.0,66.76258087158203
2013-03-13,78.12000274658203,77.45999908447266,78.0,77.93000030517578,1789700.0,66.68558502197266
2013-03-14,78.37000274658203,77.86000061035156,78.08000183105469,78.26000213623047,1959300.0,66.96794891357422
2013-03-15,78.16999816894531,76.5199966430664,77.87999725341797,76.5999984741211,6129300.0,65.54747009277344
2013-03-18,77.2699966430664,75.86000061035156,75.87000274658203,76.80999755859375,2578400.0,65.72715759277344
2013-03-19,77.22000122070312,75.80999755859375,77.16000366210938,76.18000030517578,2801700.0,65.18807220458984
2013-03-20,76.80000305175781,76.12999725341797,76.33999633789062,76.48999786376953,2497500.0,65.4533462524414
2013-03-21,76.0,74.06999969482422,75.83000183105469,74.30000305175781,3844700.0,63.579322814941406
2013-03-22,74.73999786376953,73.33000183105469,74.30000305175781,73.87999725341797,3308100.0,63.219940185546875
2013-03-25,74.31999969482422,73.22000122070312,74.19999694824219,73.41000366210938,3397400.0,62.817752838134766
2013-03-26,74.7300033569336,73.83999633789062,74.0,74.54000091552734,2040600.0,63.78470993041992
2013-03-27,75.04000091552734,74.0999984741211,74.18000030517578,74.87999725341797,2481200.0,64.07563018798828
2013-03-28,76.13999938964844,72.41999816894531,73.79000091552734,75.97000122070312,4040700.0,65.00838470458984
2013-04-01,76.44999694824219,75.55000305175781,76.06999969482422,75.8499984741211,2017100.0,64.90569305419922
2013-04-02,76.9800033569336,75.91000366210938,76.0999984741211,76.66999816894531,2686700.0,65.60737609863281
2013-04-03,77.0,76.12999725341797,76.83999633789062,76.5999984741211,2986600.0,65.54747009277344
2013-04-04,76.91999816894531,76.30999755859375,76.86000061035156,76.61000061035156,1796400.0,65.5560302734375
2013-04-05,76.36000061035156,75.5199966430664,75.76000213623047,76.25,2077200.0,65.24800109863281
2013-04-08,76.62000274658203,75.9000015258789,76.13999938964844,76.55000305175781,1950800.0,65.50469970703125
2013-04-09,76.94999694824219,75.93000030517578,76.76000213623047,76.20999908447266,1975500.0,65.21373748779297
2013-04-10,77.12000274658203,75.5,75.55999755859375,77.01000213623047,3405900.0,66.60624694824219
2013-04-11,77.94000244140625,76.80999755859375,76.97000122070312,77.77999877929688,2533900.0,67.27220153808594
2013-04-12,77.37000274658203,76.16999816894531,77.0,77.2300033569336,2985200.0,66.79652404785156
2013-04-15,77.05999755859375,75.2300033569336,76.93000030517578,75.23999786376953,2929100.0,65.07537078857422
2013-04-16,77.55999755859375,75.61000061035156,76.0,77.48999786376953,3439600.0,67.0213851928711
2013-04-17,77.2300033569336,76.41999816894531,76.79000091552734,76.69999694824219,3184300.0,66.33811950683594
2013-04-18,77.1500015258789,75.4800033569336,76.98999786376953,75.56999969482422,3530000.0,65.36076354980469
2013-04-19,75.38999938964844,74.20999908447266,75.0199966430664,74.73999786376953,5591800.0,64.64291381835938
2013-04-22,75.12999725341797,74.19000244140625,75.0,74.94000244140625,2333800.0,64.8158950805664
2013-04-23,77.19999694824219,75.01000213623047,75.29000091552734,76.30000305175781,3285900.0,65.99217224121094
2013-04-24,77.91000366210938,76.43000030517578,76.43000030517578,77.80999755859375,3654900.0,67.29816436767578
2013-04-25,79.66000366210938,77.87999725341797,78.0,79.33000183105469,3477400.0,68.61282348632812
2013-04-26,79.37999725341797,78.45999908447266,78.61000061035156,78.66000366210938,2683300.0,68.03333282470703
2013-04-29,81.44999694824219,78.62999725341797,78.66000366210938,81.12999725341797,3947700.0,70.16963195800781
2013-04-30,81.44000244140625,80.02999877929688,80.91999816894531,81.44000244140625,3333600.0,70.43777465820312
2013-05-01,82.18000030517578,79.70999908447266,81.44000244140625,79.7699966430664,3600800.0,68.99337768554688
2013-05-02,80.7699966430664,79.33999633789062,80.1500015258789,79.48999786376953,3432600.0,68.75119018554688
2013-05-03,80.29000091552734,79.23999786376953,80.08000183105469,79.5,3485800.0,68.75985717773438
2013-05-06,79.8499984741211,78.73999786376953,79.4000015258789,78.81999969482422,4917800.0,68.17172241210938
2013-05-07,79.3499984741211,78.73999786376953,78.87000274658203,79.05000305175781,2567800.0,68.37065124511719
2013-05-08,80.0,79.0,79.12999725341797,80.0,3095000.0,69.19230651855469
2013-05-09,80.7699966430664,79.69000244140625,79.73999786376953,80.08999633789062,2155200.0,69.27014923095703
2013-05-10,81.4800033569336,80.1500015258789,80.33999633789062,80.4800033569336,2193600.0,69.60747528076172
2013-05-13,80.69000244140625,79.8499984741211,80.05999755859375,79.91999816894531,1739400.0,69.12310028076172
2013-05-14,80.62999725341797,79.86000061035156,79.91000366210938,80.55000305175781,2264900.0,69.6679916381836
2013-05-15,80.94000244140625,79.81999969482422,80.5,80.76000213623047,2382900.0,69.8496322631836
2013-05-16,81.5199966430664,79.29000091552734,80.55999755859375,80.61000061035156,2528800.0,69.71989440917969
2013-05-17,82.23999786376953,80.5,80.69999694824219,82.23999786376953,2567600.0,71.12969207763672
2013-05-20,83.81999969482422,82.33000183105469,82.94000244140625,82.52999877929688,3026700.0,71.38052368164062
2013-05-21,83.33000183105469,82.12000274658203,82.6500015258789,82.9000015258789,2674600.0,71.70052337646484
2013-05-22,84.22000122070312,82.19999694824219,82.97000122070312,82.5199966430664,3092700.0,71.3718490600586
2013-05-23,82.75,81.0999984741211,81.76000213623047,82.5199966430664,2760000.0,71.3718490600586
2013-05-24,82.38999938964844,80.77999877929688,82.04000091552734,82.22000122070312,2207000.0,71.11238098144531
2013-05-28,83.44000244140625,82.76000213623047,83.2699966430664,83.08999633789062,2105300.0,71.86485290527344
2013-05-29,83.37000274658203,82.3499984741211,82.5199966430664,82.94999694824219,2457800.0,71.7437744140625
2013-05-30,83.4000015258789,82.77999877929688,83.0199966430664,82.83999633789062,2195600.0,71.64862823486328
2013-05-31,83.5,82.0,82.25,82.11000061035156,3134700.0,71.01725006103516
2013-06-03,82.61000061035156,81.5999984741211,82.4800033569336,82.0999984741211,2018900.0,71.00859832763672
2013-06-04,82.29000091552734,80.94000244140625,82.0,81.25,3340300.0,70.27342987060547
2013-06-05,81.25,79.37000274658203,81.25,79.58000183105469,2433400.0,68.82905578613281
2013-06-06,80.05000305175781,78.7699966430664,79.73999786376953,79.55000305175781,2721400.0,68.8031005859375
2013-06-07,80.94999694824219,80.05999755859375,80.83999633789062,80.9000015258789,2916700.0,69.9707260131836
2013-06-10,81.58999633789062,80.5999984741211,81.27999877929688,81.55000305175781,2127600.0,70.53290557861328
2013-06-11,81.5999984741211,80.36000061035156,80.63999938964844,80.41000366210938,1971000.0,69.54691314697266
2013-06-12,81.0,79.6500015258789,80.83999633789062,79.70999908447266,1462600.0,68.94147491455078
2013-06-13,81.37999725341797,79.44000244140625,79.88999938964844,81.08000183105469,2150500.0,70.12639617919922
2013-06-14,81.6500015258789,80.31999969482422,80.91000366210938,80.55000305175781,1367400.0,69.6679916381836
2013-06-17,82.94999694824219,81.11000061035156,81.27999877929688,82.44999694824219,2473400.0,71.31131744384766
2013-06-18,83.30000305175781,82.13999938964844,82.63999938964844,82.93000030517578,1862600.0,71.72647094726562
2013-06-19,83.02999877929688,81.81999969482422,82.87000274658203,81.83000183105469,1876400.0,70.77507019042969
2013-06-20,81.51000213623047,79.37000274658203,81.11000061035156,79.5199966430664,2885900.0,68.77714538574219
2013-06-21,79.91999816894531,78.77999877929688,79.69000244140625,79.4000015258789,4554900.0,68.6733627319336
2013-06-24,79.87000274658203,78.8499984741211,79.05999755859375,79.16000366210938,2516500.0,68.46578216552734
2013-06-25,80.16999816894531,79.25,80.05000305175781,79.66000366210938,2898100.0,68.89823913574219
2013-06-26,80.4800033569336,79.43000030517578,80.4800033569336,79.55999755859375,3065500.0,68.8117446899414
2013-06-27,80.91999816894531,79.83999633789062,80.22000122070312,80.22000122070312,4106900.0,69.3825912475586
2013-06-28,72.25,69.0,71.80000305175781,71.95999908447266,28284300.0,62.23847198486328
2013-07-01,73.51000213623047,72.0,72.13999938964844,72.0999984741211,6396100.0,62.35956573486328
2013-07-02,72.44999694824219,71.38999938964844,71.7300033569336,72.12000274658203,4684700.0,62.37686538696289
2013-07-03,73.0,71.87999725341797,71.87999725341797,72.68000030517578,2903300.0,62.86122131347656
2013-07-05,74.08999633789062,73.0,73.25,73.63999938964844,3125500.0,63.6915168762207
2013-07-08,74.86000061035156,73.76000213623047,74.01000213623047,74.47000122070312,4583900.0,64.40939331054688
2013-07-09,74.9800033569336,73.83999633789062,74.86000061035156,74.0999984741211,4338500.0,64.08937072753906
2013-07-10,74.5,73.7300033569336,74.22000122070312,74.3499984741211,3546500.0,64.30558776855469
2013-07-11,75.58000183105469,74.88999938964844,75.0,75.19999694824219,4098000.0,65.04075622558594
2013-07-12,75.73999786376953,74.95999908447266,75.5,75.5199966430664,3508400.0,65.31753540039062
2013-07-15,76.29000091552734,75.3499984741211,75.80999755859375,76.25,2247400.0,65.94892883300781
2013-07-16,76.62000274658203,74.68000030517578,75.9800033569336,75.29000091552734,3676300.0,65.11859893798828
2013-07-17,75.7699966430664,74.97000122070312,75.76000213623047,75.16000366210938,3335500.0,65.00617218017578
2013-07-18,75.9800033569336,75.01000213623047,75.05000305175781,75.44000244140625,2646900.0,65.24833679199219
2013-07-19,75.55999755859375,74.54000091552734,75.55999755859375,75.22000122070312,4100500.0,65.05805206298828
2013-07-22,75.88999938964844,74.87999725341797,75.83000183105469,75.0,2697300.0,64.86779022216797
2013-07-23,75.19000244140625,74.2300033569336,75.13999938964844,74.25,2495000.0,64.21910858154297
2013-07-24,74.94999694824219,73.51000213623047,74.58999633789062,73.72000122070312,2318300.0,63.76071548461914
2013-07-25,73.9800033569336,73.0199966430664,73.5,73.13999938964844,3265100.0,63.25905227661133
2013-07-26,73.1500015258789,72.16000366210938,73.13999938964844,73.12000274658203,3391100.0,63.24177551269531
2013-07-29,72.83999633789062,72.1500015258789,72.83999633789062,72.37000274658203,3101600.0,62.59308624267578
2013-07-30,73.91999816894531,72.55000305175781,73.36000061035156,73.73999786376953,3977100.0,63.77800369262695
2013-07-31,74.83000183105469,73.47000122070312,73.69000244140625,73.80999755859375,3839600.0,63.83855056762695
2013-08-01,74.97000122070312,73.75,74.20999908447266,74.8499984741211,2972200.0,64.73802185058594
2013-08-02,74.63999938964844,74.0,74.33999633789062,74.58999633789062,4042600.0,64.5131607055664
2013-08-05,74.77999877929688,74.0999984741211,74.38999938964844,74.2300033569336,2556000.0,64.2018051147461
2013-08-06,74.5,73.19000244140625,74.01000213623047,73.25,3261600.0,63.35419464111328
2013-08-07,73.4000015258789,72.56999969482422,73.06999969482422,73.0,2584200.0,63.13798141479492
2013-08-08,73.5999984741211,72.62000274658203,72.80999755859375,72.9800033569336,3151600.0,63.12068176269531
2013-08-09,73.91000366210938,73.02999877929688,73.02999877929688,73.52999877929688,3196300.0,63.59635925292969
2013-08-12,73.69999694824219,72.58000183105469,72.98999786376953,72.79000091552734,2944300.0,62.95634841918945
2013-08-13,73.18000030517578,72.61000061035156,73.0,72.87999725341797,2769500.0,63.0341796875
2013-08-14,72.87000274658203,71.38999938964844,72.70999908447266,71.5,4341200.0,61.84061813354492
2013-08-15,71.95999908447266,70.5,70.66999816894531,71.52999877929688,3651300.0,61.866573333740234
2013-08-16,71.87000274658203,71.16999816894531,71.37000274658203,71.6500015258789,3396300.0,61.97035217285156
2013-08-19,72.37000274658203,71.4000015258789,71.62999725341797,71.66999816894531,3138400.0,61.98765563964844
2013-08-20,72.6500015258789,71.4000015258789,71.68000030517578,72.16000366210938,3078500.0,62.41144943237305
2013-08-21,73.2699966430664,71.9800033569336,72.12000274658203,72.80999755859375,3539800.0,62.97364044189453
2013-08-22,74.5,72.79000091552734,72.83999633789062,74.0999984741211,3467200.0,64.08937072753906
2013-08-23,74.6500015258789,73.66000366210938,74.54000091552734,74.01000213623047,2836500.0,64.01153564453125
2013-08-26,74.55999755859375,73.72000122070312,73.87999725341797,73.7300033569336,2009700.0,63.76936721801758
2013-08-27,73.2300033569336,72.11000061035156,72.91999816894531,72.23999786376953,2836900.0,62.48064422607422
2013-08-28,72.7699966430664,72.0,72.3499984741211,72.44999694824219,2002800.0,62.662261962890625
2013-08-29,73.22000122070312,72.13999938964844,72.31999969482422,72.72000122070312,1828100.0,62.89580535888672
2013-08-30,72.87000274658203,71.7699966430664,72.7699966430664,72.25,2709900.0,62.489288330078125
2013-09-03,73.52999877929688,72.66999816894531,72.72000122070312,73.08000183105469,3186000.0,63.207176208496094
2013-09-04,73.33000183105469,72.52999877929688,73.08000183105469,73.05000305175781,2079400.0,63.18122482299805
2013-09-05,74.26000213623047,73.0,73.0,74.0,2390800.0,64.00288391113281
2013-09-06,74.5999984741211,73.1500015258789,74.12000274658203,73.20999908447266,2984700.0,63.31959915161133
2013-09-09,73.75,73.26000213623047,73.5,73.58000183105469,2827700.0,63.63963317871094
2013-09-10,74.94000244140625,73.94000244140625,74.0,74.73999786376953,2017500.0,64.64291381835938
2013-09-11,75.66000366210938,74.70999908447266,74.76000213623047,75.0,3266100.0,64.86779022216797
2013-09-12,75.2300033569336,74.08000183105469,74.98999786376953,74.16000366210938,3104500.0,64.14126586914062
2013-09-13,74.7300033569336,74.0199966430664,74.5,74.5,2328700.0,64.4353256225586
2013-09-16,76.51000213623047,75.33999633789062,75.33999633789062,76.33999633789062,3258500.0,66.0267562866211
2013-09-17,76.87999725341797,75.9800033569336,76.2699966430664,76.61000061035156,2549100.0,66.2602767944336
2013-09-18,78.05999755859375,76.33999633789062,76.73999786376953,77.79000091552734,2761200.0,67.2808609008789
2013-09-19,78.33000183105469,77.45999908447266,78.05000305175781,77.55000305175781,2830300.0,67.07329559326172
2013-09-20,78.33999633789062,77.2300033569336,77.5999984741211,77.31999969482422,4290400.0,66.87435913085938
2013-09-23,77.5,76.29000091552734,77.0999984741211,76.36000061035156,2870600.0,66.0440444946289
2013-09-24,76.6500015258789,74.75,76.29000091552734,75.13999938964844,5160600.0,64.98884582519531
2013-09-25,76.33000183105469,75.0,75.44000244140625,76.12000274658203,3259800.0,65.83648681640625
2013-09-26,76.7300033569336,75.62000274658203,76.5,75.87000274658203,5003300.0,65.62025451660156
2013-09-27,74.6500015258789,72.36000061035156,74.5,74.08999633789062,8859200.0,64.0807113647461
2013-09-30,74.19000244140625,73.5,74.05999755859375,73.63999938964844,5534400.0,63.6915168762207
2013-10-01,74.5199966430664,73.30999755859375,73.54000091552734,73.81999969482422,2529400.0,63.8471794128418
2013-10-02,73.69999694824219,73.01000213623047,73.37999725341797,73.51000213623047,2512100.0,63.57908630371094
2013-10-03,73.5999984741211,73.01000213623047,73.37000274658203,73.13999938964844,2760900.0,63.25905227661133
2013-10-04,73.81999969482422,72.98999786376953,73.33000183105469,73.26000213623047,2241300.0,63.362850189208984
2013-10-07,73.47000122070312,72.30999755859375,72.51000213623047,72.3499984741211,2966300.0,62.575782775878906
2013-10-08,72.91999816894531,70.7300033569336,72.51000213623047,71.08999633789062,5089300.0,61.48601150512695
2013-10-09,70.75,69.77999877929688,70.58000183105469,70.27999877929688,5006100.0,61.5911865234375
2013-10-10,71.44000244140625,70.80999755859375,70.98999786376953,71.26000213623047,3247200.0,62.450016021728516
2013-10-11,72.75,71.3499984741211,71.55999755859375,72.70999908447266,2747800.0,63.72074508666992
2013-10-14,72.83000183105469,71.94999694824219,72.16999816894531,72.66000366210938,1734000.0,63.67693328857422
2013-10-15,72.5199966430664,71.55999755859375,72.26000213623047,71.5999984741211,2267800.0,62.74797821044922
2013-10-16,72.66999816894531,71.83000183105469,72.01000213623047,72.43000030517578,2441000.0,63.47536087036133
2013-10-17,72.91000366210938,71.55999755859375,71.80999755859375,72.8499984741211,2998300.0,63.84345245361328
2013-10-18,73.11000061035156,72.30999755859375,72.94999694824219,72.87999725341797,4100600.0,63.869728088378906
2013-10-21,73.5999984741211,72.8499984741211,73.02999877929688,73.52999877929688,3067200.0,64.4393539428711
2013-10-22,74.16000366210938,73.2699966430664,73.62000274658203,73.94999694824219,2990800.0,64.80744934082031
2013-10-23,73.91000366210938,73.2699966430664,73.6500015258789,73.77999877929688,2711500.0,64.65845489501953
2013-10-24,73.97000122070312,73.3499984741211,73.73999786376953,73.5,3761200.0,64.41307830810547
2013-10-25,73.76000213623047,73.30000305175781,73.5,73.61000061035156,2564900.0,64.50948333740234
2013-10-28,74.44000244140625,73.44000244140625,73.5999984741211,74.31999969482422,2893600.0,65.13169860839844
2013-10-29,74.94999694824219,74.30000305175781,74.44999694824219,74.91000366210938,2780700.0,65.64875793457031
2013-10-30,75.26000213623047,74.20999908447266,74.77999877929688,74.25,2835000.0,65.07035827636719
2013-10-31,74.37000274658203,73.5,74.23999786376953,73.5,2773600.0,64.41307830810547
2013-11-01,74.16000366210938,72.91999816894531,73.88999938964844,73.0,3300700.0,63.97490692138672
2013-11-04,73.2300033569336,72.54000091552734,73.0999984741211,72.70999908447266,2942700.0,63.72074508666992
2013-11-05,73.75,72.33000183105469,72.79000091552734,73.36000061035156,2834800.0,64.29039001464844
2013-11-06,75.2300033569336,73.43000030517578,73.44000244140625,75.04000091552734,4268900.0,65.76268005371094
2013-11-07,76.27999877929688,74.37000274658203,74.37000274658203,75.55000305175781,4435800.0,66.20964813232422
2013-11-08,75.98999786376953,75.0199966430664,75.38999938964844,75.23999786376953,2909400.0,65.93795776367188
2013-11-11,75.70999908447266,75.0,75.1500015258789,75.48999786376953,1778200.0,66.15705108642578
2013-11-12,76.5999984741211,75.30999755859375,75.44000244140625,76.30000305175781,4196900.0,66.86691284179688
2013-11-13,77.56999969482422,75.55999755859375,76.23999786376953,77.41000366210938,3826800.0,67.83969116210938
2013-11-14,77.58000183105469,76.27999877929688,76.80999755859375,77.05999755859375,3943500.0,67.53296661376953
2013-11-15,78.51000213623047,77.41000366210938,77.47000122070312,78.0199966430664,6371000.0,68.37427520751953
2013-11-18,79.44999694824219,77.95999908447266,78.0199966430664,78.5199966430664,3836600.0,68.81244659423828
2013-11-19,79.23999786376953,78.4000015258789,78.63999938964844,78.47000122070312,2720600.0,68.76861572265625
2013-11-20,79.30000305175781,77.86000061035156,78.47000122070312,78.16000366210938,2447600.0,68.49695587158203
2013-11-21,78.72000122070312,77.87999725341797,78.36000061035156,78.43000030517578,2201500.0,68.73358154296875
2013-11-22,78.52999877929688,77.6500015258789,78.48999786376953,77.83999633789062,2175200.0,68.21651458740234
2013-11-25,77.95999908447266,77.05000305175781,77.81999969482422,77.20999908447266,1863000.0,67.6644058227539
2013-11-26,77.95999908447266,77.26000213623047,77.37999725341797,77.37000274658203,2002800.0,67.80462646484375
2013-11-27,78.01000213623047,77.20999908447266,77.41000366210938,77.61000061035156,1755200.0,68.01493835449219
2013-11-29,78.25,77.33999633789062,77.75,77.47000122070312,1560600.0,67.89226531982422
2013-12-02,77.63999938964844,76.1500015258789,77.41999816894531,76.33000183105469,2489300.0,66.8932113647461
2013-12-03,77.23999786376953,76.02999877929688,76.33000183105469,77.08999633789062,2138700.0,67.55924224853516
2013-12-04,76.3499984741211,75.13999938964844,75.5,76.06999969482422,3550500.0,66.66533660888672
2013-12-05,76.29000091552734,75.62999725341797,76.13999938964844,75.79000091552734,2197300.0,66.41996002197266
2013-12-06,76.22000122070312,75.16999816894531,75.97000122070312,75.52999877929688,3259400.0,66.19210815429688
2013-12-09,75.9800033569336,75.01000213623047,75.63999938964844,75.12999725341797,2434400.0,65.84156036376953
2013-12-10,75.69000244140625,74.37000274658203,75.11000061035156,75.41000366210938,2350700.0,66.08694458007812
2013-12-11,76.0,74.27999877929688,75.51000213623047,74.4000015258789,3000800.0,65.2018051147461
2013-12-12,74.87000274658203,74.04000091552734,74.41999816894531,74.08000183105469,3266300.0,64.92137908935547
2013-12-13,74.62000274658203,73.79000091552734,74.2699966430664,73.94000244140625,2841400.0,64.79867553710938
2013-12-16,74.86000061035156,74.08999633789062,74.08999633789062,74.62000274658203,4172100.0,65.39461517333984
2013-12-17,74.79000091552734,73.95999908447266,74.52999877929688,74.0,4082900.0,64.85125732421875
2013-12-18,75.80000305175781,74.1500015258789,74.1500015258789,75.62000274658203,6325600.0,66.27098083496094
2013-12-19,79.94999694824219,77.48999786376953,77.5199966430664,79.51000213623047,10933800.0,69.68004608154297
2013-12-20,80.9800033569336,79.5999984741211,79.72000122070312,80.55000305175781,6782700.0,70.59146881103516
2013-12-23,81.69999694824219,79.9800033569336,80.51000213623047,81.55000305175781,4405000.0,71.46784210205078
2013-12-24,81.38999938964844,80.6500015258789,80.86000061035156,81.30999755859375,1564700.0,71.25752258300781
2013-12-26,82.52999877929688,81.2300033569336,81.47000122070312,82.1500015258789,2399200.0,71.99366760253906
2013-12-27,83.44999694824219,82.43000030517578,82.45999908447266,82.51000213623047,2466200.0,72.30916595458984
2013-12-30,82.19999694824219,80.68000030517578,81.70999908447266,82.05999755859375,2551900.0,71.91477966308594
2013-12-31,82.45999908447266,81.4800033569336,81.68000030517578,82.22000122070312,2113800.0,72.05500793457031
2014-01-02,81.91999816894531,81.08999633789062,81.5,81.12999725341797,2405400.0,71.09976959228516
2014-01-03,81.81999969482422,81.08999633789062,81.20999908447266,81.4000015258789,1812600.0,71.33639526367188
2014-01-06,81.5,80.44000244140625,81.30999755859375,80.54000091552734,2312300.0,70.58271026611328
2014-01-07,81.94000244140625,80.66000366210938,80.83999633789062,81.5199966430664,3368400.0,71.4415512084961
2014-01-08,82.19999694824219,81.25,81.29000091552734,82.1500015258789,4217400.0,71.99366760253906
2014-01-09,83.05000305175781,82.0,82.0199966430664,82.94999694824219,4054200.0,72.69476318359375
2014-01-10,83.22000122070312,82.38999938964844,82.75,83.19999694824219,4369200.0,72.91385650634766
2014-01-13,82.73999786376953,80.80000305175781,82.70999908447266,81.05999755859375,3941400.0,71.03841400146484
2014-01-14,82.25,80.70999908447266,80.77999877929688,81.94999694824219,3288600.0,71.81838989257812
2014-01-15,84.30999755859375,81.61000061035156,82.08999633789062,84.22000122070312,4284900.0,73.8077621459961
2014-01-16,84.26000213623047,83.13999938964844,83.54000091552734,84.12000274658203,4183500.0,73.7201156616211
2014-01-17,84.9000015258789,83.62999725341797,83.63999938964844,84.43000030517578,3762200.0,73.99179077148438
2014-01-21,85.04000091552734,83.86000061035156,84.22000122070312,84.93000030517578,3031300.0,74.42997741699219
2014-01-22,85.87999725341797,84.45999908447266,84.45999908447266,85.4000015258789,3564100.0,74.84186553955078
2014-01-23,85.06999969482422,83.5,84.80999755859375,83.91999816894531,4147500.0,73.54484558105469
2014-01-24,83.30000305175781,81.16999816894531,83.29000091552734,81.18000030517578,3370800.0,71.14359283447266
2014-01-27,81.9000015258789,80.18000030517578,81.33999633789062,81.1500015258789,2640300.0,71.1172866821289
2014-01-28,81.91000366210938,80.93000030517578,81.7300033569336,81.30000305175781,2995700.0,71.2487564086914
2014-01-29,81.7699966430664,80.12999725341797,81.2699966430664,80.31999969482422,2703500.0,70.38992309570312
2014-01-30,81.33999633789062,80.19000244140625,81.05000305175781,80.72000122070312,2244700.0,70.74044799804688
2014-01-31,80.37999725341797,78.81999969482422,80.0,79.87999725341797,3696800.0,70.00431060791016
2014-02-03,80.68000030517578,77.66000366210938,80.0199966430664,78.08999633789062,3745100.0,68.43559265136719
2014-02-04,78.51000213623047,77.9000015258789,78.38999938964844,78.08000183105469,2608200.0,68.42684936523438
2014-02-05,78.52999877929688,77.41999816894531,77.87000274658203,77.56999969482422,3163200.0,67.97989654541016
2014-02-06,78.73999786376953,77.79000091552734,77.87000274658203,78.5199966430664,2224800.0,68.81244659423828
2014-02-07,80.7300033569336,78.66999816894531,78.80999755859375,80.58000183105469,3437500.0,70.6177749633789
2014-02-10,80.58000183105469,79.77999877929688,80.19000244140625,79.97000122070312,2399900.0,70.08318328857422
2014-02-11,80.88999938964844,80.1500015258789,80.52999877929688,80.55000305175781,2159900.0,70.59146881103516
2014-02-12,81.83999633789062,80.83999633789062,80.83999633789062,81.20999908447266,2489300.0,71.16988372802734
2014-02-13,81.9800033569336,80.62999725341797,80.86000061035156,81.73999786376953,1895000.0,71.63435363769531
2014-02-14,82.43000030517578,81.37999725341797,81.7300033569336,82.11000061035156,2024000.0,71.95861053466797
2014-02-18,82.75,81.77999877929688,82.0999984741211,82.58999633789062,2013800.0,72.37926483154297
2014-02-19,83.73999786376953,82.23999786376953,82.41999816894531,83.26000213623047,3801400.0,72.96643829345703
2014-02-20,83.58999633789062,82.94000244140625,83.16000366210938,83.37999725341797,2465300.0,73.07159423828125
2014-02-21,84.19000244140625,83.52999877929688,83.5999984741211,83.80000305175781,2366600.0,73.4396743774414
2014-02-24,84.75,83.61000061035156,83.70999908447266,83.94999694824219,1843100.0,73.57112884521484
2014-02-25,84.0,82.97000122070312,84.0,83.41000366210938,2189700.0,73.0978775024414
2014-02-26,83.80000305175781,83.11000061035156,83.76000213623047,83.4000015258789,1987600.0,73.08912658691406
2014-02-27,83.69000244140625,81.94000244140625,82.4000015258789,83.36000061035156,2108000.0,73.05406951904297
2014-02-28,83.80999755859375,82.7300033569336,83.30999755859375,83.3499984741211,2420000.0,73.0453109741211
2014-03-03,82.75,81.77999877929688,82.55999755859375,82.5,1970600.0,72.3003921508789
2014-03-04,84.62999725341797,83.36000061035156,83.41999816894531,83.9800033569336,2217800.0,73.59741973876953
2014-03-05,84.20999908447266,83.4800033569336,83.94000244140625,84.11000061035156,1793900.0,73.71134948730469
2014-03-06,84.36000061035156,83.58999633789062,84.23999786376953,83.80000305175781,1976200.0,73.4396743774414
2014-03-07,84.69000244140625,83.5999984741211,84.31999969482422,83.93000030517578,1951800.0,73.55360412597656
2014-03-10,84.2699966430664,83.44000244140625,83.81999969482422,84.04000091552734,1520800.0,73.65000915527344
2014-03-11,84.5999984741211,83.37999725341797,84.31999969482422,83.55000305175781,1687300.0,73.22057342529297
2014-03-12,83.30999755859375,82.58999633789062,83.16000366210938,82.75,2643300.0,72.51949310302734
2014-03-13,83.0199966430664,81.87000274658203,83.01000213623047,82.08999633789062,2702000.0,71.94107818603516
2014-03-14,82.47000122070312,81.31999969482422,81.9800033569336,81.37999725341797,2048800.0,71.31885528564453
2014-03-17,83.43000030517578,81.7300033569336,81.97000122070312,83.38999938964844,2286600.0,73.08036804199219
2014-03-18,84.12000274658203,83.33000183105469,83.69000244140625,83.79000091552734,2181100.0,73.430908203125
2014-03-19,83.81999969482422,81.9000015258789,83.56999969482422,82.62999725341797,1984500.0,72.41431427001953
2014-03-20,83.0999984741211,81.80999755859375,82.5,83.05999755859375,1657300.0,72.79115295410156
2014-03-21,83.69000244140625,82.62999725341797,83.44000244140625,82.83000183105469,4799100.0,72.58959197998047
2014-03-24,83.81999969482422,81.61000061035156,83.31999969482422,82.0,2998500.0,71.86222076416016
2014-03-25,83.75,82.58999633789062,82.61000061035156,83.5199966430664,2875900.0,73.19428253173828
2014-03-26,84.12000274658203,82.97000122070312,84.0,82.97000122070312,3972700.0,72.71229553222656
2014-03-27,80.29000091552734,76.25,80.11000061035156,78.80000305175781,14814900.0,69.05783081054688
2014-03-28,79.95999908447266,78.47000122070312,79.55000305175781,78.80999755859375,7108500.0,69.06659698486328
2014-03-31,79.86000061035156,78.25,79.18000030517578,79.72000122070312,4318100.0,69.86408996582031
