Date,High,Low,Open,Close,Volume,Adj Close
2013-10-24,14.1899995803833,13.970000267028809,14.069999694824219,14.069999694824219,3740400.0,11.247808456420898
2013-10-25,14.34000015258789,14.029999732971191,14.100000381469727,14.3100004196167,2466000.0,11.439672470092773
2013-10-28,14.399999618530273,14.210000038146973,14.3100004196167,14.350000381469727,4283000.0,11.471648216247559
2013-10-29,14.460000038146973,14.270000457763672,14.390000343322754,14.300000190734863,2169300.0,11.43167781829834
2013-10-30,14.489999771118164,14.130000114440918,14.329999923706055,14.239999771118164,3010200.0,11.415642738342285
2013-10-31,14.289999961853027,13.970000267028809,14.220000267028809,14.09000015258789,4648600.0,11.295394897460938
2013-11-01,14.170000076293945,13.920000076293945,14.079999923706055,13.989999771118164,5283600.0,11.215229988098145
2013-11-04,14.199999809265137,13.9399995803833,14.050000190734863,14.119999885559082,6881700.0,11.319445610046387
2013-11-05,14.09000015258789,13.930000305175781,14.039999961853027,13.960000038146973,4566600.0,11.191179275512695
2013-11-06,14.09000015258789,13.930000305175781,13.960000038146973,14.050000190734863,3820100.0,11.26332950592041
2013-11-07,14.359999656677246,13.619999885559082,14.09000015258789,13.699999809265137,6617100.0,10.982747077941895
2013-11-08,14.239999771118164,13.609999656677246,13.739999771118164,14.210000038146973,6265800.0,11.391593933105469
2013-11-11,14.5600004196167,14.149999618530273,14.1899995803833,14.5600004196167,6251600.0,11.6721773147583
2013-11-12,14.930000305175781,14.510000228881836,14.529999732971191,14.859999656677246,11397800.0,11.912673950195312
2013-11-13,15.119999885559082,14.649999618530273,14.779999732971191,15.109999656677246,7122300.0,12.113088607788086
2013-11-14,15.25,15.010000228881836,15.15999984741211,15.199999809265137,7375400.0,12.185239791870117
2013-11-15,15.300000190734863,15.010000228881836,15.170000076293945,15.279999732971191,6125700.0,12.249370574951172
2013-11-18,15.300000190734863,14.9399995803833,15.279999732971191,14.960000038146973,5661700.0,11.992838859558105
2013-11-19,15.029999732971191,14.649999618530273,14.970000267028809,14.699999809265137,7229000.0,11.784408569335938
2013-11-20,14.829999923706055,14.569999694824219,14.75,14.59000015258789,4933700.0,11.696224212646484
2013-11-21,14.770000457763672,14.600000381469727,14.699999809265137,14.630000114440918,3720300.0,11.728293418884277
2013-11-22,14.729999542236328,14.550000190734863,14.600000381469727,14.619999885559082,3777100.0,11.720273971557617
2013-11-25,14.729999542236328,14.5,14.670000076293945,14.529999732971191,3494500.0,11.648125648498535
2013-11-26,14.550000190734863,14.279999732971191,14.5,14.430000305175781,3802300.0,11.567959785461426
2013-11-27,14.550000190734863,14.3100004196167,14.5,14.470000267028809,3496600.0,11.600025177001953
2013-11-29,14.65999984741211,14.399999618530273,14.449999809265137,14.569999694824219,2144900.0,11.680192947387695
2013-12-02,14.699999809265137,14.449999809265137,14.569999694824219,14.470000267028809,3855900.0,11.600025177001953
2013-12-03,14.890000343322754,14.350000381469727,14.40999984741211,14.880000114440918,7908600.0,11.928707122802734
2013-12-04,15.539999961853027,14.729999542236328,14.829999923706055,15.3100004196167,13164800.0,12.273420333862305
2013-12-05,15.289999961853027,14.680000305175781,15.260000228881836,14.739999771118164,11045800.0,11.816476821899414
2013-12-06,15.140000343322754,14.779999732971191,14.880000114440918,15.020000457763672,7457300.0,12.040939331054688
2013-12-09,15.0600004196167,14.670000076293945,15.039999961853027,14.710000038146973,4751100.0,11.792425155639648
2013-12-10,14.75,14.4399995803833,14.6899995803833,14.489999771118164,5185500.0,11.616059303283691
2013-12-11,14.569999694824219,14.279999732971191,14.470000267028809,14.319999694824219,5386500.0,11.479775428771973
2013-12-12,14.270000457763672,13.770000457763672,14.020000457763672,13.850000381469727,14114500.0,11.102999687194824
2013-12-13,13.949999809265137,13.489999771118164,13.529999732971191,13.680000305175781,37696900.0,10.966712951660156
2013-12-16,14.109999656677246,13.75,13.819999694824219,13.960000038146973,9762600.0,11.191179275512695
2013-12-17,14.0600004196167,13.84000015258789,13.989999771118164,13.9399995803833,6803400.0,11.175145149230957
2013-12-18,14.270000457763672,13.8100004196167,14.050000190734863,14.210000038146973,7681100.0,11.391593933105469
2013-12-19,14.239999771118164,14.029999732971191,14.140000343322754,14.119999885559082,5860800.0,11.319445610046387
2013-12-20,14.40999984741211,14.140000343322754,14.170000076293945,14.319999694824219,9718700.0,11.479775428771973
2013-12-23,14.489999771118164,14.34000015258789,14.369999885559082,14.390000343322754,4803000.0,11.535895347595215
2013-12-24,14.529999732971191,14.229999542236328,14.359999656677246,14.470000267028809,1851900.0,11.600025177001953
2013-12-26,14.640000343322754,14.449999809265137,14.470000267028809,14.460000038146973,2892100.0,11.592008590698242
2013-12-27,14.600000381469727,14.359999656677246,14.510000228881836,14.449999809265137,2515100.0,11.583990097045898
2013-12-30,14.520000457763672,14.279999732971191,14.479999542236328,14.460000038146973,4131800.0,11.592008590698242
2013-12-31,14.550000190734863,14.390000343322754,14.449999809265137,14.510000228881836,2330800.0,11.63209342956543
2014-01-02,14.5600004196167,14.1899995803833,14.510000228881836,14.270000457763672,3987200.0,11.439693450927734
2014-01-03,14.350000381469727,14.109999656677246,14.279999732971191,14.199999809265137,4104700.0,11.383578300476074
2014-01-06,14.449999809265137,14.130000114440918,14.34000015258789,14.34000015258789,5067000.0,11.495810508728027
2014-01-07,14.800000190734863,14.359999656677246,14.359999656677246,14.59000015258789,10596900.0,11.696224212646484
2014-01-08,14.609999656677246,14.210000038146973,14.539999961853027,14.300000190734863,6992400.0,11.46374225616455
2014-01-09,14.539999961853027,14.270000457763672,14.359999656677246,14.460000038146973,5359500.0,11.592008590698242
2014-01-10,14.699999809265137,14.479999542236328,14.5,14.529999732971191,4807700.0,11.648125648498535
2014-01-13,14.510000228881836,14.210000038146973,14.449999809265137,14.260000228881836,4807200.0,11.43167781829834
2014-01-14,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,4268300.0,11.575976371765137
2014-01-15,14.470000267028809,14.229999542236328,14.449999809265137,14.300000190734863,5268500.0,11.46374225616455
2014-01-16,14.369999885559082,14.180000305175781,14.279999732971191,14.3100004196167,4247100.0,11.471762657165527
2014-01-17,14.4399995803833,14.270000457763672,14.359999656677246,14.300000190734863,3437900.0,11.46374225616455
2014-01-21,14.550000190734863,14.279999732971191,14.460000038146973,14.430000305175781,4683800.0,11.567959785461426
2014-01-22,14.59000015258789,14.390000343322754,14.430000305175781,14.470000267028809,3384100.0,11.600025177001953
2014-01-23,14.399999618530273,14.0600004196167,14.350000381469727,14.1899995803833,5266300.0,11.375557899475098
2014-01-24,14.130000114440918,13.539999961853027,14.130000114440918,13.720000267028809,12287800.0,10.998783111572266
2014-01-27,13.75,13.420000076293945,13.720000267028809,13.640000343322754,8703400.0,10.934650421142578
2014-01-28,13.970000267028809,13.619999885559082,13.649999618530273,13.970000267028809,5337000.0,11.199197769165039
2014-01-29,13.960000038146973,13.680000305175781,13.800000190734863,13.75,7127300.0,11.02283000946045
2014-01-30,13.970000267028809,13.729999542236328,13.800000190734863,13.949999809265137,3184900.0,11.223977088928223
2014-01-31,14.100000381469727,13.710000038146973,13.779999732971191,14.0600004196167,7542400.0,11.312483787536621
2014-02-03,14.220000267028809,13.680000305175781,14.0600004196167,13.710000038146973,5421100.0,11.030875205993652
2014-02-04,13.890000343322754,13.619999885559082,13.760000228881836,13.829999923706055,4359500.0,11.127429962158203
2014-02-05,13.920000076293945,13.579999923706055,13.739999771118164,13.84000015258789,3564300.0,11.13547134399414
2014-02-06,13.989999771118164,13.789999961853027,13.850000381469727,13.960000038146973,3388800.0,11.232022285461426
2014-02-07,14.100000381469727,13.920000076293945,14.0,14.0600004196167,3439100.0,11.312483787536621
2014-02-10,14.109999656677246,13.819999694824219,14.020000457763672,14.050000190734863,3095300.0,11.304437637329102
2014-02-11,14.489999771118164,14.029999732971191,14.050000190734863,14.329999923706055,4940400.0,11.529718399047852
2014-02-12,14.359999656677246,14.170000076293945,14.329999923706055,14.3100004196167,4655900.0,11.513629913330078
2014-02-13,14.600000381469727,14.199999809265137,14.210000038146973,14.489999771118164,3640600.0,11.658453941345215
2014-02-14,14.619999885559082,14.420000076293945,14.4399995803833,14.619999885559082,2871900.0,11.76304817199707
2014-02-18,14.9399995803833,14.619999885559082,14.649999618530273,14.760000228881836,4366100.0,11.875692367553711
2014-02-19,14.8100004196167,14.359999656677246,14.670000076293945,14.40999984741211,6897500.0,11.594085693359375
2014-02-20,14.760000228881836,14.369999885559082,14.369999885559082,14.520000457763672,5707300.0,11.682594299316406
2014-02-21,14.779999732971191,14.460000038146973,14.529999732971191,14.630000114440918,4392900.0,11.77109432220459
2014-02-24,14.680000305175781,14.229999542236328,14.619999885559082,14.270000457763672,9062200.0,11.4814453125
2014-02-25,14.390000343322754,14.149999618530273,14.260000228881836,14.289999961853027,4971900.0,11.497536659240723
2014-02-26,14.369999885559082,14.020000457763672,14.170000076293945,14.170000076293945,9411200.0,11.400986671447754
2014-02-27,14.100000381469727,13.739999771118164,14.079999923706055,13.779999732971191,10288000.0,11.087197303771973
2014-02-28,13.859999656677246,13.569999694824219,13.800000190734863,13.649999618530273,9202800.0,10.9826021194458
2014-03-03,13.9399995803833,13.550000190734863,13.579999923706055,13.859999656677246,7896500.0,11.15156364440918
2014-03-04,14.09000015258789,13.880000114440918,13.899999618530273,13.949999809265137,5669400.0,11.223977088928223
2014-03-05,14.050000190734863,13.880000114440918,13.90999984741211,14.039999961853027,4721700.0,11.296391487121582
2014-03-06,14.140000343322754,13.90999984741211,14.039999961853027,13.989999771118164,5778800.0,11.256160736083984
2014-03-07,14.0600004196167,13.859999656677246,13.989999771118164,14.050000190734863,6189800.0,11.304437637329102
2014-03-10,14.029999732971191,13.84000015258789,14.029999732971191,13.84000015258789,5844300.0,11.13547134399414
2014-03-11,13.869999885559082,13.539999961853027,13.850000381469727,13.609999656677246,5951700.0,10.950417518615723
2014-03-12,13.850000381469727,13.529999732971191,13.539999961853027,13.84000015258789,3456300.0,11.13547134399414
2014-03-13,13.9399995803833,13.779999732971191,13.84000015258789,13.84000015258789,3937800.0,11.13547134399414
2014-03-14,13.979999542236328,13.789999961853027,13.800000190734863,13.8100004196167,3308400.0,11.111335754394531
2014-03-17,13.989999771118164,13.789999961853027,13.850000381469727,13.90999984741211,2971400.0,11.191795349121094
2014-03-18,14.09000015258789,13.930000305175781,13.9399995803833,14.020000457763672,3010500.0,11.280296325683594
2014-03-19,14.119999885559082,13.770000457763672,14.0600004196167,13.829999923706055,4115500.0,11.127429962158203
2014-03-20,14.0,13.699999809265137,13.819999694824219,13.970000267028809,4092300.0,11.240070343017578
2014-03-21,14.170000076293945,13.880000114440918,14.130000114440918,13.890000343322754,6004500.0,11.175701141357422
2014-03-24,14.029999732971191,13.75,13.9399995803833,13.869999885559082,4508800.0,11.159608840942383
2014-03-25,13.989999771118164,13.84000015258789,13.90999984741211,13.930000305175781,3997900.0,11.207883834838867
2014-03-26,14.029999732971191,13.720000267028809,13.970000267028809,13.729999542236328,4108700.0,11.046966552734375
2014-03-27,14.0600004196167,13.75,13.760000228881836,14.020000457763672,4550100.0,11.280296325683594
2014-03-28,14.3100004196167,14.069999694824219,14.100000381469727,14.289999961853027,5875900.0,11.497536659240723
2014-03-31,14.4399995803833,14.180000305175781,14.399999618530273,14.279999732971191,6983300.0,11.489489555358887
2014-04-01,14.380000114440918,14.239999771118164,14.329999923706055,14.3100004196167,4790700.0,11.513629913330078
2014-04-02,14.460000038146973,14.220000267028809,14.329999923706055,14.25,5591500.0,11.465353012084961
2014-04-03,14.40999984741211,14.220000267028809,14.289999961853027,14.25,4360000.0,11.465353012084961
2014-04-04,14.640000343322754,14.289999961853027,14.350000381469727,14.329999923706055,7403700.0,11.529718399047852
2014-04-07,14.420000076293945,14.180000305175781,14.319999694824219,14.1899995803833,4951600.0,11.41707706451416
2014-04-08,14.5,14.100000381469727,14.170000076293945,14.380000114440918,3593100.0,11.569948196411133
2014-04-09,14.5,14.180000305175781,14.390000343322754,14.300000190734863,8194800.0,11.50558090209961
2014-04-10,14.579999923706055,14.289999961853027,14.300000190734863,14.430000305175781,5899500.0,11.610177040100098
2014-04-11,14.470000267028809,14.109999656677246,14.380000114440918,14.149999618530273,5217900.0,11.384894371032715
2014-04-14,14.380000114440918,14.130000114440918,14.220000267028809,14.3100004196167,3608300.0,11.513629913330078
2014-04-15,14.449999809265137,14.140000343322754,14.3100004196167,14.329999923706055,4484900.0,11.529718399047852
2014-04-16,14.449999809265137,14.170000076293945,14.40999984741211,14.350000381469727,5563500.0,11.54581069946289
2014-04-17,14.449999809265137,14.1899995803833,14.329999923706055,14.260000228881836,2902500.0,11.47339916229248
2014-04-21,14.359999656677246,14.09000015258789,14.289999961853027,14.140000343322754,3692400.0,11.376847267150879
2014-04-22,14.1899995803833,14.010000228881836,14.140000343322754,14.140000343322754,5337800.0,11.376847267150879
2014-04-23,14.390000343322754,14.170000076293945,14.180000305175781,14.279999732971191,3170800.0,11.489489555358887
2014-04-24,14.600000381469727,14.270000457763672,14.329999923706055,14.510000228881836,4101300.0,11.674544334411621
2014-04-25,14.569999694824219,14.329999923706055,14.510000228881836,14.4399995803833,4162700.0,11.61822509765625
2014-04-28,14.539999961853027,14.319999694824219,14.510000228881836,14.350000381469727,6122200.0,11.54581069946289
2014-04-29,14.420000076293945,14.109999656677246,14.359999656677246,14.319999694824219,5542200.0,11.561959266662598
2014-04-30,14.470000267028809,14.199999809265137,14.329999923706055,14.449999809265137,5785000.0,11.666919708251953
2014-05-01,14.770000457763672,14.420000076293945,14.460000038146973,14.729999542236328,4599400.0,11.892993927001953
2014-05-02,14.699999809265137,14.300000190734863,14.6899995803833,14.329999923706055,3412000.0,11.57003402709961
2014-05-05,14.329999923706055,14.180000305175781,14.289999961853027,14.289999961853027,3291900.0,11.537738800048828
2014-05-06,14.350000381469727,14.170000076293945,14.289999961853027,14.1899995803833,4358500.0,11.456995010375977
2014-05-07,14.479999542236328,14.220000267028809,14.25,14.470000267028809,4398400.0,11.68306827545166
2014-05-08,14.430000305175781,13.9399995803833,14.0,14.079999923706055,8089100.0,11.368182182312012
2014-05-09,14.260000228881836,13.949999809265137,14.050000190734863,14.039999961853027,4777400.0,11.335887908935547
2014-05-12,14.170000076293945,13.949999809265137,14.079999923706055,14.010000228881836,3575800.0,11.311668395996094
2014-05-13,14.15999984741211,14.0,14.0600004196167,14.09000015258789,2415200.0,11.376259803771973
2014-05-14,14.3100004196167,14.0600004196167,14.119999885559082,14.180000305175781,3653200.0,11.448921203613281
2014-05-15,14.239999771118164,14.079999923706055,14.180000305175781,14.199999809265137,3564900.0,11.465068817138672
2014-05-16,14.300000190734863,14.079999923706055,14.220000267028809,14.220000267028809,3806000.0,11.481221199035645
2014-05-19,14.199999809265137,13.920000076293945,14.15999984741211,14.0,4078100.0,11.30359172821045
2014-05-20,14.039999961853027,13.770000457763672,13.979999542236328,13.829999923706055,3368000.0,11.16633415222168
2014-05-21,13.9399995803833,13.550000190734863,13.84000015258789,13.579999923706055,9295700.0,10.964482307434082
2014-05-22,13.760000228881836,13.420000076293945,13.5600004196167,13.680000305175781,10871600.0,11.0452241897583
2014-05-23,13.869999885559082,13.579999923706055,13.710000038146973,13.609999656677246,5683500.0,10.988707542419434
2014-05-27,13.880000114440918,13.729999542236328,13.800000190734863,13.770000457763672,4676500.0,11.117891311645508
2014-05-28,13.90999984741211,13.630000114440918,13.760000228881836,13.869999885559082,4513100.0,11.198628425598145
2014-05-29,13.970000267028809,13.800000190734863,13.859999656677246,13.960000038146973,7454700.0,11.271295547485352
2014-05-30,14.109999656677246,13.779999732971191,13.9399995803833,14.100000381469727,7938400.0,11.384331703186035
2014-06-02,14.180000305175781,14.0,14.09000015258789,14.100000381469727,3712000.0,11.384331703186035
2014-06-03,14.239999771118164,14.010000228881836,14.039999961853027,14.1899995803833,4228500.0,11.456995010375977
2014-06-04,14.25,13.960000038146973,14.210000038146973,13.970000267028809,7115400.0,11.279369354248047
2014-06-05,14.359999656677246,14.010000228881836,14.010000228881836,14.279999732971191,6039100.0,11.529664039611816
2014-06-06,14.550000190734863,14.3100004196167,14.319999694824219,14.460000038146973,5089200.0,11.674995422363281
2014-06-09,14.539999961853027,14.390000343322754,14.479999542236328,14.390000343322754,6111500.0,11.618477821350098
2014-06-10,14.460000038146973,14.279999732971191,14.369999885559082,14.289999961853027,4897300.0,11.537738800048828
2014-06-11,14.390000343322754,14.180000305175781,14.270000457763672,14.229999542236328,5185700.0,11.489293098449707
2014-06-12,14.279999732971191,14.09000015258789,14.25,14.170000076293945,6047700.0,11.440851211547852
2014-06-13,14.329999923706055,14.079999923706055,14.170000076293945,14.199999809265137,4804600.0,11.465068817138672
2014-06-16,14.4399995803833,14.149999618530273,14.170000076293945,14.430000305175781,5347500.0,11.650773048400879
2014-06-17,14.579999923706055,14.3100004196167,14.390000343322754,14.5600004196167,7051900.0,11.755736351013184
2014-06-18,15.039999961853027,14.510000228881836,14.529999732971191,15.029999732971191,8997200.0,12.135214805603027
2014-06-19,15.300000190734863,15.0600004196167,15.0600004196167,15.210000038146973,6715800.0,12.280547142028809
2014-06-20,15.390000343322754,15.180000305175781,15.270000457763672,15.260000228881836,6356500.0,12.320916175842285
2014-06-23,15.319999694824219,15.199999809265137,15.239999771118164,15.279999732971191,4479400.0,12.337063789367676
2014-06-24,15.40999984741211,15.15999984741211,15.25,15.199999809265137,7075700.0,12.272470474243164
2014-06-25,15.34000015258789,15.010000228881836,15.1899995803833,15.319999694824219,8561900.0,12.369359970092773
2014-06-26,15.569999694824219,15.180000305175781,15.369999885559082,15.449999809265137,7025400.0,12.474322319030762
2014-06-27,15.640000343322754,15.40999984741211,15.430000305175781,15.529999732971191,8856100.0,12.538911819458008
2014-06-30,15.649999618530273,15.329999923706055,15.5,15.550000190734863,5983200.0,12.555060386657715
2014-07-01,15.640000343322754,15.359999656677246,15.569999694824219,15.569999694824219,5599400.0,12.571208953857422
2014-07-02,15.609999656677246,15.350000381469727,15.5600004196167,15.4399995803833,7359400.0,12.466246604919434
2014-07-03,15.510000228881836,15.25,15.369999885559082,15.460000038146973,3206100.0,12.48239517211914
2014-07-07,15.550000190734863,15.40999984741211,15.4399995803833,15.4399995803833,6598400.0,12.466246604919434
2014-07-08,15.5600004196167,15.369999885559082,15.430000305175781,15.489999771118164,4499900.0,12.506613731384277
2014-07-09,15.5600004196167,15.300000190734863,15.529999732971191,15.380000114440918,5461600.0,12.417803764343262
2014-07-10,15.5600004196167,15.3100004196167,15.350000381469727,15.529999732971191,3493700.0,12.538911819458008
2014-07-11,15.489999771118164,15.319999694824219,15.460000038146973,15.40999984741211,4120600.0,12.442024230957031
2014-07-14,15.460000038146973,15.149999618530273,15.460000038146973,15.1899995803833,6047000.0,12.264396667480469
2014-07-15,15.3100004196167,15.029999732971191,15.220000267028809,15.149999618530273,4675500.0,12.232099533081055
2014-07-16,15.260000228881836,15.100000381469727,15.239999771118164,15.25,4559400.0,12.312840461730957
2014-07-17,15.329999923706055,15.039999961853027,15.229999542236328,15.069999694824219,3400600.0,12.167509078979492
2014-07-18,15.229999542236328,15.020000457763672,15.119999885559082,15.1899995803833,3200400.0,12.264396667480469
2014-07-21,15.210000038146973,15.0,15.15999984741211,15.149999618530273,2544000.0,12.232099533081055
2014-07-22,15.34000015258789,15.149999618530273,15.239999771118164,15.220000267028809,3580400.0,12.288619995117188
2014-07-23,15.229999542236328,15.109999656677246,15.210000038146973,15.199999809265137,2454600.0,12.272470474243164
2014-07-24,15.3100004196167,15.09000015258789,15.239999771118164,15.279999732971191,3098000.0,12.337063789367676
2014-07-25,15.300000190734863,15.069999694824219,15.220000267028809,15.09000015258789,3256300.0,12.183656692504883
2014-07-28,15.279999732971191,15.0600004196167,15.09000015258789,15.210000038146973,3282400.0,12.280547142028809
2014-07-29,15.289999961853027,15.09000015258789,15.210000038146973,15.100000381469727,2436300.0,12.191730499267578
2014-07-30,15.180000305175781,14.90999984741211,15.0600004196167,14.989999771118164,3273400.0,12.143125534057617
2014-07-31,14.989999771118164,14.579999923706055,14.890000343322754,14.609999656677246,3890900.0,11.835295677185059
2014-08-01,14.819999694824219,14.460000038146973,14.520000457763672,14.699999809265137,4026800.0,11.908202171325684
2014-08-04,14.8100004196167,14.420000076293945,14.680000305175781,14.8100004196167,6018000.0,11.997309684753418
2014-08-05,14.8100004196167,14.430000305175781,14.739999771118164,14.5,4224700.0,11.746185302734375
2014-08-06,14.449999809265137,14.239999771118164,14.40999984741211,14.359999656677246,6789600.0,11.63277530670166
2014-08-07,14.449999809265137,14.010000228881836,14.010000228881836,14.390000343322754,4431200.0,11.657076835632324
2014-08-08,14.75,14.420000076293945,14.4399995803833,14.75,4125800.0,11.948708534240723
2014-08-11,14.90999984741211,14.539999961853027,14.760000228881836,14.5600004196167,4825200.0,11.794791221618652
2014-08-12,14.6899995803833,14.5,14.5600004196167,14.59000015258789,3826900.0,11.819090843200684
2014-08-13,14.789999961853027,14.59000015258789,14.59000015258789,14.680000305175781,3471400.0,11.89200210571289
2014-08-14,14.930000305175781,14.680000305175781,14.680000305175781,14.90999984741211,2037700.0,12.078319549560547
2014-08-15,14.989999771118164,14.720000267028809,14.9399995803833,14.8100004196167,2811900.0,11.997309684753418
2014-08-18,14.989999771118164,14.729999542236328,14.859999656677246,14.75,2504500.0,11.948708534240723
2014-08-19,14.920000076293945,14.75,14.8100004196167,14.899999618530273,2418400.0,12.070219039916992
2014-08-20,15.079999923706055,14.789999961853027,14.850000381469727,15.050000190734863,4216100.0,12.191729545593262
2014-08-21,15.210000038146973,15.029999732971191,15.0600004196167,15.069999694824219,2241100.0,12.20793342590332
2014-08-22,15.09000015258789,14.880000114440918,15.029999732971191,15.020000457763672,2929500.0,12.167428970336914
2014-08-25,15.170000076293945,14.989999771118164,15.119999885559082,15.15999984741211,1898400.0,12.280838966369629
2014-08-26,15.180000305175781,15.020000457763672,15.180000305175781,15.029999732971191,2702300.0,12.175529479980469
2014-08-27,15.100000381469727,14.970000267028809,15.0600004196167,15.039999961853027,2335700.0,12.183629989624023
2014-08-28,15.109999656677246,14.949999809265137,14.989999771118164,15.100000381469727,1851500.0,12.232236862182617
2014-08-29,15.199999809265137,15.029999732971191,15.100000381469727,15.180000305175781,1828500.0,12.297039985656738
2014-09-02,15.210000038146973,14.869999885559082,15.170000076293945,14.949999809265137,3803700.0,12.110722541809082
2014-09-03,14.989999771118164,14.520000457763672,14.960000038146973,14.5600004196167,6911300.0,11.794791221618652
2014-09-04,14.710000038146973,14.479999542236328,14.569999694824219,14.680000305175781,4481800.0,11.89200210571289
2014-09-05,14.890000343322754,14.619999885559082,14.680000305175781,14.890000343322754,3000000.0,12.062117576599121
2014-09-08,15.020000457763672,14.819999694824219,14.84000015258789,14.9399995803833,3945100.0,12.10262393951416
2014-09-09,14.899999618530273,14.720000267028809,14.890000343322754,14.739999771118164,3120000.0,11.940605163574219
2014-09-10,14.8100004196167,14.449999809265137,14.75,14.479999542236328,4106300.0,11.729981422424316
2014-09-11,14.569999694824219,14.4399995803833,14.479999542236328,14.520000457763672,4485200.0,11.762388229370117
2014-09-12,14.550000190734863,14.350000381469727,14.470000267028809,14.40999984741211,3701700.0,11.673276901245117
2014-09-15,14.5,14.329999923706055,14.420000076293945,14.399999618530273,2658200.0,11.665178298950195
2014-09-16,14.630000114440918,14.350000381469727,14.399999618530273,14.569999694824219,2893700.0,11.802892684936523
2014-09-17,14.670000076293945,14.390000343322754,14.600000381469727,14.470000267028809,2931700.0,11.721881866455078
2014-09-18,14.579999923706055,14.390000343322754,14.4399995803833,14.470000267028809,2682600.0,11.721881866455078
2014-09-19,14.729999542236328,14.489999771118164,14.5600004196167,14.699999809265137,4797600.0,11.908202171325684
2014-09-22,14.680000305175781,14.5,14.649999618530273,14.550000190734863,2966800.0,11.786689758300781
2014-09-23,14.5600004196167,14.420000076293945,14.520000457763672,14.510000228881836,2833700.0,11.75428581237793
2014-09-24,14.529999732971191,14.390000343322754,14.510000228881836,14.460000038146973,2328300.0,11.71378231048584
2014-09-25,14.470000267028809,14.149999618530273,14.399999618530273,14.149999618530273,3789800.0,11.462658882141113
2014-09-26,14.289999961853027,14.100000381469727,14.149999618530273,14.220000267028809,2715900.0,11.519363403320312
2014-09-29,14.260000228881836,14.069999694824219,14.149999618530273,14.210000038146973,2456800.0,11.511262893676758
2014-09-30,14.34000015258789,14.050000190734863,14.25,14.180000305175781,3619200.0,11.486961364746094
2014-10-01,14.399999618530273,14.130000114440918,14.1899995803833,14.199999809265137,4295400.0,11.503161430358887
2014-10-02,14.319999694824219,13.979999542236328,14.199999809265137,14.140000343322754,4880200.0,11.454557418823242
2014-10-03,14.199999809265137,14.029999732971191,14.15999984741211,14.140000343322754,3760000.0,11.454557418823242
2014-10-06,14.380000114440918,14.180000305175781,14.210000038146973,14.300000190734863,3192900.0,11.584169387817383
2014-10-07,14.449999809265137,14.149999618530273,14.25,14.239999771118164,3847000.0,11.535562515258789
2014-10-08,14.319999694824219,13.8100004196167,14.220000267028809,14.039999961853027,7524600.0,11.37354564666748
2014-10-09,14.0600004196167,13.420000076293945,13.989999771118164,13.470000267028809,6476400.0,10.9118013381958
2014-10-10,13.6899995803833,13.220000267028809,13.520000457763672,13.25,7317800.0,10.7335844039917
2014-10-13,13.420000076293945,13.100000381469727,13.210000038146973,13.140000343322754,5525400.0,10.644474029541016
2014-10-14,13.520000457763672,13.130000114440918,13.199999809265137,13.210000038146973,6423300.0,10.701181411743164
2014-10-15,13.140000343322754,12.380000114440918,13.0600004196167,12.84000015258789,7362500.0,10.40145206451416
2014-10-16,13.100000381469727,12.59000015258789,12.699999809265137,12.979999542236328,8196700.0,10.514862060546875
2014-10-17,13.34000015258789,12.9399995803833,13.010000228881836,13.289999961853027,11090900.0,10.76598834991455
2014-10-20,13.40999984741211,13.140000343322754,13.300000190734863,13.359999656677246,5166900.0,10.82269287109375
2014-10-21,13.59000015258789,13.399999618530273,13.4399995803833,13.510000228881836,4427500.0,10.944205284118652
2014-10-22,13.710000038146973,13.449999809265137,13.479999542236328,13.630000114440918,5524600.0,11.041413307189941
2014-10-23,13.850000381469727,13.579999923706055,13.829999923706055,13.59000015258789,3982500.0,11.009011268615723
2014-10-24,13.760000228881836,13.489999771118164,13.59000015258789,13.729999542236328,4252000.0,11.122424125671387
2014-10-27,13.720000267028809,13.329999923706055,13.710000038146973,13.420000076293945,5125800.0,10.871295928955078
2014-10-28,13.600000381469727,13.350000381469727,13.430000305175781,13.600000381469727,4499500.0,11.017112731933594
2014-10-29,13.6899995803833,13.25,13.670000076293945,13.40999984741211,4776100.0,10.863198280334473
2014-10-30,13.970000267028809,13.390000343322754,13.399999618530273,13.949999809265137,4384000.0,11.342931747436523
2014-10-31,14.09000015258789,13.899999618530273,14.069999694824219,14.069999694824219,3945700.0,11.440507888793945
2014-11-03,14.25,14.0600004196167,14.149999618530273,14.119999885559082,4977600.0,11.481163024902344
2014-11-04,14.140000343322754,13.6899995803833,14.109999656677246,13.760000228881836,4371600.0,11.188446044921875
2014-11-05,13.989999771118164,13.729999542236328,13.890000343322754,13.949999809265137,14820700.0,11.342931747436523
2014-11-06,13.539999961853027,13.010000228881836,13.539999961853027,13.0600004196167,11404800.0,10.619264602661133
2014-11-07,13.470000267028809,13.039999961853027,13.09000015258789,13.460000038146973,7497000.0,10.944509506225586
2014-11-10,13.640000343322754,13.40999984741211,13.420000076293945,13.630000114440918,4698900.0,11.082736015319824
2014-11-11,13.649999618530273,13.470000267028809,13.619999885559082,13.489999771118164,5532900.0,10.968899726867676
2014-11-12,13.75,13.260000228881836,13.369999885559082,13.4399995803833,12079400.0,10.928244590759277
2014-11-13,13.770000457763672,13.460000038146973,13.479999542236328,13.6899995803833,8959100.0,11.131526947021484
